,Symbol,Name
103,ADES,Advanced Emissions Solutions Inc. Common Stock
104,ADEX,Adit EdTech Acquisition Corp. Common Stock
105,ADGI,Adagio Therapeutics Inc. Common Stock
106,ADI,Analog Devices Inc. Common Stock
107,ADIL,Adial Pharmaceuticals Inc Common Stock
108,ADM,Archer-Daniels-Midland Company Common Stock
109,ADMA,ADMA Biologics Inc Common Stock
110,ADMP,Adamis Pharmaceuticals Corporation Common Stock
111,ADN,Advent Technologies Holdings Inc. Class A Common Stock
112,ADNT,Adient plc Ordinary Shares 
113,ADNWW,Advent Technologies Holdings Inc. Warrant
114,ADP,Automatic Data Processing Inc. Common Stock
115,ADPT,Adaptive Biotechnologies Corporation Common Stock
116,ADRA,Adara Acquisition Corp. Class A Common Stock
117,ADRT,Ault Disruptive Technologies Corporation Common Stock
118,ADSE,ADS-TEC ENERGY PLC Ordinary Shares
119,ADSEW,ADS-TEC ENERGY PLC Warrant
120,ADSK,Autodesk Inc. Common Stock
121,ADT,ADT Inc. Common Stock
122,ADTH,AdTheorent Holding Company Inc. Common Stock
123,ADTN,ADTRAN Inc. Common Stock
124,ADTX,Aditxt Inc. Common Stock
125,ADUS,Addus HomeCare Corporation Common Stock
126,ADV,Advantage Solutions Inc. Class A Common Stock
127,ADVM,Adverum Biotechnologies Inc. Common Stock
128,ADX,Adams Diversified Equity Fund Inc.
129,ADXN,Addex Therapeutics Ltd American Depositary Shares
130,AE,Adams Resources & Energy Inc. Common Stock
131,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share
132,AEACW,Authentic Equity Acquisition Corp. Warrant
133,AEAE,AltEnergy Acquisition Corp. Class A Common Stock
134,AEAEW,AltEnergy Acquisition Corp. Warrant
135,AEE,Ameren Corporation Common Stock
136,AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock
137,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
138,AEG,AEGON N.V. Common Stock
139,AEHAW,Aesther Healthcare Acquisition Corp Warrants
140,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par)
141,AEHR,Aehr Test Systems Common Stock
142,AEI,Alset EHome International Inc. Common Stock
143,AEIS,Advanced Energy Industries Inc. Common Stock
144,AEL,American Equity Investment Life Holding Company Common Stock
145,AEM,Agnico Eagle Mines Limited Common Stock
146,AEMD,Aethlon Medical Inc. Common Stock
147,AENZ,Aenza S.A.A. American Depositary Shares
148,AEO,American Eagle Outfitters Inc. Common Stock
149,AEP,American Electric Power Company Inc. Common Stock
150,AEPPZ,American Electric Power Company Inc. Corporate Units
151,AER,AerCap Holdings N.V. Ordinary Shares
152,AERC,AeroClean Technologies Inc. Common Stock
153,AERI,Aerie Pharmaceuticals Inc. Common Stock
154,AES,The AES Corporation Common Stock
155,AESC,The AES Corporation Corporate Units
156,AESE,Allied Esports Entertainment Inc. Common Stock
157,AEVA,Aeva Technologies Inc. Common Stock
158,AEY,ADDvantage Technologies Group Inc. Common Stock
159,AEYE,AudioEye Inc. Common Stock
160,AEZS,Aeterna Zentaris Inc. Common Stock
161,AFAQ,AF Acquisition Corp. Class A Common Stock
162,AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares
163,AFB,AllianceBernstein National Municipal Income Fund Inc
164,AFBI,Affinity Bancshares Inc. Common Stock (MD)
165,AFCG,AFC Gamma Inc. Common Stock
166,AFG,American Financial Group Inc. Common Stock
167,AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059
168,AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059
169,AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060
170,AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060
171,AFIB,Acutus Medical Inc. Common Stock
172,AFL,AFLAC Incorporated Common Stock
173,AFMD,Affimed N.V.
174,AFRI,Forafric Global PLC Ordinary Shares
175,AFRIW,Forafric Global PLC Warrants
176,AFRM,Affirm Holdings Inc. Class A Common Stock
177,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock
178,AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares
179,AFYA,Afya Limited Class A Common Shares
180,AG,First Majestic Silver Corp. Ordinary Shares (Canada)
181,AGAC,African Gold Acquisition Corporation Class A Ordinary Shares
182,AGBAR,AGBA Acquisition Limited Right
183,AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares
184,AGCO,AGCO Corporation Common Stock
185,AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest
186,AGE,AgeX Therapeutics Inc. Common Stock
187,AGEN,Agenus Inc. Common Stock
188,AGFS,AgroFresh Solutions Inc. Common Stock
189,AGFY,Agrify Corporation Common Stock
190,AGGR,Agile Growth Corp. Class A Ordinary Share
191,AGI,Alamos Gold Inc. Class A Common Shares
192,AGIL,AgileThought Inc. Class A Common Stock
193,AGILW,AgileThought Inc. Warrant
194,AGIO,Agios Pharmaceuticals Inc. Common Stock
195,AGL,agilon health inc. Common Stock
196,AGLE,Aeglea BioTherapeutics Inc. Common Stock
197,AGM,Federal Agricultural Mortgage Corporation Common Stock
198,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares
199,AGNC,AGNC Investment Corp. Common Stock
200,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
201,AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock
202,AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock
203,AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
204,AGO,Assured Guaranty Ltd. Common Stock
205,AGR,Avangrid Inc. Common Stock
206,AGRI,AgriFORCE  Growing Systems Ltd. Common Shares
207,AGRO,Adecoagro S.A. Common Shares
208,AGRX,Agile Therapeutics Inc. Common Stock
209,AGS,PlayAGS Inc. Common Stock
210,AGTC,Applied Genetic Technologies Corporation Common Stock
211,AGTI,Agiliti Inc. Common Stock
212,AGX,Argan Inc. Common Stock
213,AGYS,Agilysys Inc. Common Stock (DE)
214,AHCO,AdaptHealth Corp. Common Stock
215,AHG,Akso Health Group ADS
216,AHH,Armada Hoffler Properties Inc. Common Stock
217,AHI,Advanced Human Imaging Limited. American Depositary Shares
218,AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares
219,AHPI,Allied Healthcare Products Inc. Common Stock
220,AHRNW,Ahren Acquisition Corp. Warrants
221,AHT,Ashford Hospitality Trust Inc Common Stock
222,AI,C3.ai Inc. Class A Common Stock
223,AIB,AIB Acquisition Corporation Class A Ordinary Shares
224,AIC,Arlington Asset Investment Corp 6.750% Notes due 2025
225,AIF,Apollo Tactical Income Fund Inc. Common Stock
226,AIG,American International Group Inc. New Common Stock
227,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares
228,AIHS,Senmiao Technology Limited Common Stock
229,AIKI,AIkido Pharma Inc. Common Stock
230,AIM,AIM ImmunoTech Inc. Common Stock
231,AIMAW,Aimfinity Investment Corp. I Warrant
232,AIMC,Altra Industrial Motion Corp. Common Stock
233,AIN,Albany International Corporation Common Stock
234,AINC,Ashford Inc. (Holding Company) Common Stock
235,AINV,Apollo Investment Corporation Common Stock
236,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest
237,AIP,Arteris Inc. Common Stock
238,AIR,AAR Corp. Common Stock
239,AIRC,Apartment Income REIT Corp. Common Stock
240,AIRG,Airgain Inc. Common Stock
241,AIRI,Air Industries Group Common Stock
242,AIRS,AirSculpt Technologies Inc. Common Stock
243,AIRT,Air T Inc. Common Stock
244,AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities
245,AIT,Applied Industrial Technologies Inc. Common Stock
246,AIU,Meta Data Limited ADS
247,AIV,Apartment Investment and Management Company Common Stock
248,AIZ,Assurant Inc. Common Stock
249,AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061
250,AJG,Arthur J. Gallagher & Co. Common Stock
251,AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock
252,AJX,Great Ajax Corp. Common Stock
253,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
254,AKA,a.k.a. Brands Holding Corp. Common Stock
255,AKAM,Akamai Technologies Inc. Common Stock
256,AKAN,Akanda Corp. Common Shares
257,AKBA,Akebia Therapeutics Inc. Common Stock
258,AKICU,Sports Ventures Acquisition Corp. Unit
259,AKR,Acadia Realty Trust Common Stock
260,AKRO,Akero Therapeutics Inc. Common Stock
261,AKTS,Akoustis Technologies Inc. Common Stock
262,AKTX,Akari Therapeutics plc ADS
263,AKU,Akumin Inc. Common Shares
264,AKUS,Akouos Inc. Common Stock
265,AKYA,Akoya BioSciences Inc. Common Stock
266,AL,Air Lease Corporation Class A Common Stock
267,ALB,Albemarle Corporation Common Stock
268,ALBO,Albireo Pharma Inc. Common Stock
269,ALC,Alcon Inc. Ordinary Shares
270,ALCC,AltC Acquisition Corp. Class A Common Stock
271,ALCO,Alico Inc. Common Stock
272,ALDX,Aldeyra Therapeutics Inc. Common Stock
273,ALE,Allete Inc.
274,ALEC,Alector Inc. Common Stock
275,ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company
276,ALF,ALFI Inc. Common Stock
277,ALFIW,ALFI Inc. Warrant
278,ALG,Alamo Group Inc. Common Stock
279,ALGM,Allegro MicroSystems Inc. Common Stock
280,ALGN,Align Technology Inc. Common Stock
281,ALGS,Aligos Therapeutics Inc. Common Stock
282,ALGT,Allegiant Travel Company Common Stock
283,ALHC,Alignment Healthcare Inc. Common Stock
284,ALIM,Alimera Sciences Inc. Common Stock
285,ALIT,Alight Inc. Class A Common Stock
286,ALJJ,ALJ Regional Holdings Inc. Common Stock
287,ALK,Alaska Air Group Inc. Common Stock
288,ALKS,Alkermes plc Ordinary Shares
289,ALKT,Alkami Technology Inc. Common Stock
290,ALL,Allstate Corporation (The) Common Stock
291,ALLE,Allegion plc Ordinary Shares
292,ALLG,Allego N.V. Ordinary Share
293,ALLK,Allakos Inc. Common Stock
294,ALLO,Allogene Therapeutics Inc. Common Stock
295,ALLR,Allarity Therapeutics Inc. Common Stock
296,ALLT,Allot Ltd. Ordinary Shares
297,ALLY,Ally Financial Inc. Common Stock
298,ALNA,Allena Pharmaceuticals Inc. Common Stock
299,ALNY,Alnylam Pharmaceuticals Inc. Common Stock
300,ALORW,ALSP Orchid Acquisition Corporation I Warrant
301,ALOT,AstroNova Inc. Common Stock
302,ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock
303,ALPN,Alpine Immune Sciences Inc. Common Stock
304,ALPP,Alpine 4 Holdings Inc. Class A Common Stock
305,ALR,AlerisLife Inc. Common Stock
306,ALRM,Alarm.com Holdings Inc. Common Stock
307,ALRN,Aileron Therapeutics Inc. Common Stock
308,ALRS,Alerus Financial Corporation Common Stock
309,ALSA,Alpha Star Acquisition Corporation Ordinary Shares
310,ALSAR,Alpha Star Acquisition Corporation Rights
311,ALSAU,Alpha Star Acquisition Corporation Units
312,ALSAW,Alpha Star Acquisition Corporation Warrants
313,ALSN,Allison Transmission Holdings Inc. Common Stock
314,ALT,Altimmune Inc. Common Stock
315,ALTG,Alta Equipment Group Inc. Class A Common Stock
316,ALTO,Alto Ingredients Inc. Common Stock
317,ALTR,Altair Engineering Inc. Class A Common Stock
318,ALTU,Altitude Acquisition Corp. Class A Common Stock
319,ALTUU,Altitude Acquisition Corp. Unit
320,ALTUW,Altitude Acquisition Corp. Warrant
321,ALV,Autoliv Inc. Common Stock
322,ALVO,Alvotech Ordinary Shares
323,ALVR,AlloVir Inc. Common Stock
324,ALX,Alexander's Inc. Common Stock
325,ALXO,ALX Oncology Holdings Inc. Common Stock
326,ALYA,Alithya Group inc. Class A Subordinate Voting Shares
327,ALZN,Alzamend Neuro Inc. Common Stock
328,AM,Antero Midstream Corporation Common Stock
329,AMAL,Amalgamated Financial Corp. Common Stock (DE)
330,AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares)
331,AMAO,American Acquisition Opportunity Inc. Class A Common Stock
332,AMAOW,American Acquisition Opportunity Inc. Warrant
333,AMAT,Applied Materials Inc. Common Stock
334,AMBA,Ambarella Inc. Ordinary Shares
335,AMBC,Ambac Financial Group Inc. Common Stock
336,AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares
337,AMBP,Ardagh Metal Packaging S.A. Ordinary Shares
338,AMC,AMC Entertainment Holdings Inc. Class A Common Stock
339,AMCI,AMCI Acquisition Corp. II Class A Common Stock
340,AMCR,Amcor plc Ordinary Shares
341,AMCX,AMC Networks Inc. Class A Common Stock
342,AMD,Advanced Micro Devices Inc. Common Stock
343,AME,AMETEK Inc.
344,AMED,Amedisys Inc Common Stock
345,AMEH,Apollo Medical Holdings Inc. Common Stock
346,AMG,Affiliated Managers Group Inc. Common Stock
347,AMGN,Amgen Inc. Common Stock
348,AMH,American Homes 4 Rent Common Shares of Beneficial Interest
349,AMK,AssetMark Financial Holdings Inc. Common Stock
350,AMKR,Amkor Technology Inc. Common Stock
351,AMLX,Amylyx Pharmaceuticals Inc. Common Stock
352,AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc
353,AMNB,American National Bankshares Inc. Common Stock
354,AMOT,Allied Motion Technologies Inc.
355,AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares
356,AMP,Ameriprise Financial Inc. Common Stock
357,AMPE,Ampio Pharmaceuticals Inc.
358,AMPG,Amplitech Group Inc. Common Stock
359,AMPH,Amphastar Pharmaceuticals Inc. Common Stock
360,AMPI,Advanced Merger Partners Inc. Class A Common Stock
361,AMPL,Amplitude Inc. Class A Common Stock
362,AMPS,Altus Power Inc. Class A Common Stock
363,AMPY,Amplify Energy Corp. Common Stock
364,AMR,Alpha Metallurgical Resources Inc. Common Stock
365,AMRC,Ameresco Inc. Class A Common Stock
366,AMRK,A-Mark Precious Metals Inc. Common Stock
367,AMRN,Amarin Corporation plc
368,AMRS,Amyris Inc. Common Stock
369,AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock
370,AMS,American Shared Hospital Services Common Stock
371,AMSC,American Superconductor Corporation Common Stock
372,AMSF,AMERISAFE Inc. Common Stock
373,AMST,Amesite Inc. Common Stock
374,AMSWA,American Software Inc. Class A Common Stock
375,AMT,American Tower Corporation (REIT) Common Stock
376,AMTB,Amerant Bancorp Inc. Class A Common Stock
377,AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share
378,AMTI,Applied Molecular Transport Inc. Common Stock
379,AMTX,Aemetis Inc. (DE) Common Stock
380,AMWD,American Woodmark Corporation Common Stock
381,AMWL,American Well Corporation Class A Common Stock
382,AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L
383,AMYT,Amryt Pharma plc American Depositary Shares
384,AMZN,Amazon.com Inc. Common Stock
385,AN,AutoNation Inc. Common Stock
386,ANAB,AnaptysBio Inc. Common Stock
387,ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares
388,ANDE,Andersons Inc. (The) Common Stock
389,ANEB,Anebulo Pharmaceuticals Inc. Common Stock
390,ANET,Arista Networks Inc. Common Stock
391,ANF,Abercrombie & Fitch Company Common Stock
392,ANGH,Anghami Inc. Ordinary Shares
393,ANGHW,Anghami Inc. Warrants
394,ANGI,Angi Inc. Class A Common Stock
395,ANGN,Angion Biomedica Corp. Common Stock
396,ANGO,AngioDynamics Inc. Common Stock
397,ANIK,Anika Therapeutics Inc. Common Stock
398,ANIP,ANI Pharmaceuticals Inc.
399,ANIX,Anixa Biosciences Inc. Common Stock
400,ANNX,Annexon Inc. Common Stock
401,ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares
402,ANSS,ANSYS Inc. Common Stock
403,ANTE,AirNet Technology Inc. American Depositary Shares
404,ANTX,AN2 Therapeutics Inc. Common Stock
405,ANVS,Annovis Bio Inc. Common Stock
406,ANY,Sphere 3D Corp. Common Shares
407,ANZU,Anzu Special Acquisition Corp I Class A Common Stock
408,ANZUW,Anzu Special Acquisition Corp I Warrant
409,AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest
410,AOGO,Arogo Capital Acquisition Corp. Class A Common Stock
411,AOMR,Angel Oak Mortgage Inc. Common Stock
412,AON,Aon plc Class A Ordinary Shares (Ireland)
413,AORT,Artivion Inc. Common Stock
414,AOS,A.O. Smith Corporation Common Stock
415,AOSL,Alpha and Omega Semiconductor Limited Common Shares
416,AOUT,American Outdoor Brands Inc. Common Stock 
417,AP,Ampco-Pittsburgh Corporation Common Stock
418,APA,APA Corporation Common Stock
419,APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares
420,APACW,StoneBridge Acquisition Corporation Warrant
421,APAM,Artisan Partners Asset Management Inc. Class A Common Stock
422,APCX,AppTech Payments Corp. Common Stock
423,APD,Air Products and Chemicals Inc. Common Stock
424,APDN,Applied DNA Sciences Inc. Common Stock
425,APEI,American Public Education Inc. Common Stock
426,APEN,Apollo Endosurgery Inc. Common Stock
427,APG,APi Group Corporation Common Stock
428,APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares
429,APH,Amphenol Corporation Common Stock
430,API,Agora Inc. American Depositary Shares
431,APLD,Applied Blockchain Inc. Common Stock
432,APLE,Apple Hospitality REIT Inc. Common Shares
433,APLS,Apellis Pharmaceuticals Inc. Common Stock
434,APLT,Applied Therapeutics Inc. Common Stock
435,APM,Aptorum Group Limited Class A Ordinary Shares
436,APMIU,AxonPrime Infrastructure Acquisition Corporation Unit
437,APO,Apollo Global Management Inc. (New) Common Stock
438,APOG,Apogee Enterprises Inc. Common Stock
439,APP,Applovin Corporation Class A Common Stock
440,APPF,AppFolio Inc. Class A Common Stock
441,APPH,AppHarvest Inc. Common Stock
442,APPHW,AppHarvest Inc. Warrants
443,APPN,Appian Corporation Class A Common Stock
444,APPS,Digital Turbine Inc. Common Stock
445,APRE,Aprea Therapeutics Inc. Common stock
446,APRN,Blue Apron Holdings Inc. Class A Common Stock
447,APT,Alpha Pro Tech Ltd. Common Stock
448,APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares
449,APTO,Aptose Biosciences Inc. Common Shares
450,APTV,Aptiv PLC Ordinary Shares
451,APTX,Aptinyx Inc. Common Stock
452,APVO,Aptevo Therapeutics Inc. Common Stock
453,APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda)
454,APXI,APx Acquisition Corp. I Class A Ordinary Share
455,APYX,Apyx Medical Corporation Common Stock
456,AQB,AquaBounty Technologies Inc. Common Stock
457,AQMS,Aqua Metals Inc. Common Stock
458,AQN,Algonquin Power & Utilities Corp. Common Shares
459,AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078
460,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079
461,AQNU,Algonquin Power & Utilities Corp. Corporate Units
462,AQST,Aquestive Therapeutics Inc. Common Stock
463,AQUA,Evoqua Water Technologies Corp. Common Stock
464,AR,Antero Resources Corporation Common Stock
465,ARAV,Aravive Inc. Common Stock
466,ARAY,Accuray Incorporated Common Stock
467,ARBE,Arbe Robotics Ltd. Ordinary Shares
468,ARBEW,Arbe Robotics Ltd. Warrant
469,ARBK,Argo Blockchain plc American Depositary Shares
470,ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026
471,ARC,ARC Document Solutions Inc. Common Stock
472,ARCB,ArcBest Corporation Common Stock
473,ARCC,Ares Capital Corporation Common Stock
474,ARCE,Arco Platform Limited Class A Common Shares
475,ARCH,Arch Resources Inc. Class A Common Stock
476,ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock
477,ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants
478,ARCO,Arcos Dorados Holdings Inc. Class A Shares
479,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock
480,ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares
481,ARDS,Aridis Pharmaceuticals Inc. Common Stock
482,ARDX,Ardelyx Inc. Common Stock
483,ARE,Alexandria Real Estate Equities Inc. Common Stock
484,AREB,American Rebel Holdings Inc. Common Stock
485,AREC,American Resources Corporation Class A Common Stock
486,AREN,The Arena Group Holdings Inc. Common Stock
487,ARES,Ares Management Corporation Class A Common Stock
488,ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042
489,ARGO,Argo Group International Holdings Ltd.
490,ARGU,Argus Capital Corp. Class A Common Stock
491,ARGUU,Argus Capital Corp. Unit
492,ARGUW,Argus Capital Corp. Warrant
493,ARGX,argenx SE American Depositary Shares
494,ARHS,Arhaus Inc. Class A Common Stock
495,ARI,Apollo Commercial Real Estate Finance Inc
496,ARIS,Aris Water Solutions Inc. Class A Common Stock
497,ARIZW,Arisz Acquisition Corp. Warrant
498,ARKO,ARKO Corp. Common Stock
499,ARKOW,ARKO Corp. Warrant
500,ARKR,Ark Restaurants Corp. Common Stock
501,ARL,American Realty Investors Inc. Common Stock
502,ARLO,Arlo Technologies Inc. Common Stock
503,ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests
504,ARMK,Aramark Common Stock
505,ARMP,Armata Pharmaceuticals Inc. Common Stock
506,ARNC,Arconic Corporation Common Stock 
507,AROC,Archrock Inc. Common Stock
508,AROW,Arrow Financial Corporation Common Stock
509,ARQQ,Arqit Quantum Inc. Ordinary Shares
510,ARQQW,Arqit Quantum Inc. Warrants
511,ARQT,Arcutis Biotherapeutics Inc. Common Stock
512,ARR,ARMOUR Residential REIT Inc.
513,ARRWU,Arrowroot Acquisition Corp. Unit
514,ARRWW,Arrowroot Acquisition Corp. Warrant
515,ARRY,Array Technologies Inc. Common Stock
516,ARTE,Artemis Strategic Investment Corporation Class A Common Stock
517,ARTEW,Artemis Strategic Investment Corporation Warrant
518,ARTL,Artelo Biosciences Inc. Common Stock
519,ARTNA,Artesian Resources Corporation Class A Common Stock
