Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,189458990.00,United States,2021,74,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.47,-0.04,-1.594%,35593053.00,United States,,10336,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$41.82,-0.91,-2.13%,2793079680.00,United States,,26719,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$255.44,-1.22,-0.475%,11654651542.00,United States,,16064,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$93.30,-2.64,-2.752%,55644027353.00,United States,2020,838165,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.82,0.07,1.474%,195216064.00,United States,2021,5376,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.62,-0.07,-0.511%,2181956116.00,United States,2004,350646,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.80,0.00,0.00%,,United States,,40,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.10,0.08,0.40%,,United States,,850,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.865,-0.085,-0.406%,,United States,,491,,
ABSI,Absci Corporation Common Stock,$3.47,0.03,0.872%,322196551.00,United States,2021,6862,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.12,0.17,1.899%,465469588.00,Canada,2020,8018,,
ABT,Abbott Laboratories Common Stock,$108.61,-0.69,-0.631%,190169842008.00,United States,,616660,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$38.815,-0.275,-0.704%,790974166.00,United States,2015,6207,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.83,-0.05,-1.736%,420900911.00,Canada,,103259,,
ABVC,ABVC BioPharma Inc. Common Stock,$1.01,-0.01,-0.98%,32630402.00,United States,,13175,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.06,0.24,0.652%,816940226.00,United States,2015,109,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$45.305,-0.845,-1.831%,2189185940.00,,2018,5905,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.955,-0.025,-0.251%,298650000.00,United States,2022,144821,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.099,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2022,600,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.47,0.20,1.31%,2497312199.00,United States,2004,209813,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,421762500.00,United States,2021,37826,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.85,0.07,0.716%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.06,0.055,0.55%,323026600.00,,2021,100,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,111311950.00,United States,2022,11188,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0521,-0.0795,-60.41%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.392,0.032,2.353%,414463234.00,Canada,,1291388,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.30,0.00,0.00%,62356200.00,Hong Kong,2021,1,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.33,0.05,0.486%,0.00,Hong Kong,2021,386,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0402,0.00,0.00%,0.00,Hong Kong,2021,68,Consumer Discretionary,Business Services
ACC,American Campus Communities Inc Common Stock,$64.91,0.00,0.00%,9053843607.00,United States,2004,179669,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$9.23,0.24,2.67%,657263094.00,United States,2020,129839,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.465,-0.095,-1.448%,627016281.00,United States,,25560,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.04,0.01,0.10%,376500000.00,,2021,429,,
ACEL,Accel Entertainment Inc. ,$11.08,0.01,0.09%,1025638205.00,United States,2017,11510,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.3502,0.0002,0.015%,21063120.00,United States,,15404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$16.16,0.51,3.259%,316571620.00,United States,2018,29779,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.1699,0.0099,0.097%,141893262.00,United States,2020,17981,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$9.86,-0.31,-3.048%,0.00,United States,2020,200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.0867,-0.0083,-8.737%,0.00,United States,2020,4100,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$44.04,-0.40,-0.90%,16543696244.00,Bermuda,,101683,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.40,-0.03,-0.154%,0.00,Bermuda,,3264,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.7637,-0.0363,-0.159%,0.00,Bermuda,,3774,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.07,-0.27,-2.891%,6216557411.00,China,2001,2547,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.42,-0.45,-0.626%,6465415914.00,United States,,50623,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.57,0.04,1.581%,104781514.00,United Kingdom,2021,2431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.005,-0.115,-3.686%,736946080.00,United States,2020,216750,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.00,0.07,1.42%,48409275.00,United States,,7649,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$26.50,-0.36,-1.34%,14087124957.00,United States,2020,183190,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,-0.01,-0.102%,423056250.00,,2021,2081,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.60,0.15,4.348%,300288593.00,Switzerland,2016,3333,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.94,-0.29,-1.106%,2977563444.00,United States,,25549,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.30,0.00,0.00%,0.00,United States,2021,1622,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.30,0.00,0.00%,0.00,United States,2020,2,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.11,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$48.56,-0.49,-0.999%,1603471595.00,United States,2000,25558,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$19.53,0.45,2.358%,855151986.00,United States,2022,80476,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$63.01,-0.75,-1.176%,8886834499.00,United States,2007,47255,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.09,0.39,2.484%,951907972.00,United States,2017,85596,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$277.29,2.12,0.77%,175399154229.00,Ireland,2001,223434,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$30.67,-0.58,-1.856%,267044549.00,United States,,2913,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.8722,-0.0133,-1.502%,6821925.00,United States,2022,26622,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.34,-0.02,-5.556%,0.00,United States,2022,116,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.5128,0.0241,4.931%,12449632.00,United States,2006,27305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.5354,-0.0346,-0.457%,175973367.00,United States,2011,8075,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.4875,-0.1125,-0.498%,,United States,,2988,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.82,0.04,0.409%,608728396.00,United States,2021,624,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.80,0.03,0.307%,0.00,United States,2021,14479,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.1632,-0.0468,-22.286%,0.00,United States,2021,1174,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.39,0.01,0.119%,76353598.00,United States,,225,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.06,-0.09,-0.447%,,United States,,1230,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.46,0.26,1.354%,,United States,,100,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.42,-0.08,-0.64%,676124468.00,United States,2012,72190,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,417881250.00,,2021,400,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.20,0.47,3.191%,1012044926.00,United States,2015,45354,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2472,-0.0029,-1.16%,36367108.00,United States,2011,279068,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8315,-0.0231,-2.703%,36951659.00,Canada,,8524,,
ACT,Enact Holdings Inc. Common Stock,$21.22,-0.28,-1.302%,3455511887.00,United States,2021,14166,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.955,0.00,0.00%,387203518.00,United States,2021,157817,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.93,0.00,0.00%,0.00,United States,2021,9454,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.73,-0.03,-0.63%,216680094.00,United States,,64133,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.73,0.11,0.348%,111710098.00,United States,1988,2738,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.325,-0.305,-1.478%,210627040.00,United States,2015,10031,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$6.91,0.00,0.00%,1087055626.00,United States,2021,59448,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.5499,0.0399,1.137%,36433341.00,United States,2021,1911,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.02,0.03,1.508%,88464038.00,China,2021,3466,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.96,-0.02,-0.20%,300667500.00,United States,2021,229302,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,0.00,0.00%,0.00,United States,2021,111,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.18,0.00,0.00%,0.00,United States,2021,1,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.75,0.09,5.422%,283533593.00,United Kingdom,2015,55576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$378.91,2.42,0.643%,177329880000.00,United States,1986,402490,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.38,0.68,0.935%,5516410844.00,United States,,39245,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.10,0.00,0.00%,,United States,,1,,
ADCT,ADC Therapeutics SA Common Shares,$9.06,0.21,2.373%,695902922.00,,2020,20876,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,337906250.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.35,0.05,16.667%,0.00,United States,2021,19477,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.6415,-0.0785,-1.663%,88635091.00,United States,,18042,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.8301,0.0001,0.001%,339138450.00,,2021,1200,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$3.682,0.312,9.258%,404063317.00,United States,2021,217994,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$142.40,-0.67,-0.468%,74020378387.00,United States,,231608,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.285,0.00,0.00%,32965341.00,United States,2018,33556,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$71.35,-1.03,-1.423%,40149200531.00,United States,,264973,,
ADMA,ADMA Biologics Inc Common Stock,$2.20,0.07,3.286%,431974235.00,United States,,563806,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5185,-0.0147,-2.757%,77636698.00,United States,,79530,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.63,-0.01,-0.379%,53752487.00,United States,2018,332724,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$27.68,-1.75,-5.946%,2624378943.00,,2016,118215,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.454,0.00,0.00%,0.00,United States,2018,4975,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.2101,0.0101,0.099%,55923189.00,United States,2020,696,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.1706,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.025,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$215.73,3.25,1.53%,90120593101.00,United States,,145767,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.56,0.46,5.055%,1359699221.00,United States,2019,174945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.89,-0.005,-0.051%,128570000.00,United States,2021,90473,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.98,0.00,0.00%,143462500.00,,2022,8,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.75,-0.46,-6.38%,329453312.00,Ireland,,17794,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.7313,0.0345,4.951%,0.00,Ireland,,652,,
ADSK,Autodesk Inc. Common Stock,$177.19,0.29,0.164%,38498462004.00,United States,,166050,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.31,-0.05,-0.786%,5718865015.00,United States,2018,100034,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.33,-0.035,-1.04%,285527500.00,United States,2021,7601,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.3801,0.00,0.00%,0.00,United States,2021,1,Consumer Discretionary,Advertising
ADTN,ADTRAN Inc. Common Stock,$18.32,0.29,1.608%,899882705.00,United States,1994,147565,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1417,0.0031,2.237%,6337651.00,United States,2020,261350,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.02,0.03,0.035%,1366391108.00,United States,2009,1325,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.16,-0.07,-1.655%,1324581161.00,United States,2019,22075,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.1963,0.0363,3.129%,118158969.00,United States,2014,80478,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.3314,0.00,0.00%,0.00,United States,2019,1,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.60,0.04,0.257%,1838137174.00,United States,,2627,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.18,-0.02,-1.667%,7451138.00,Switzerland,,13308,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.02,-0.19,-0.629%,131123337.00,United States,1980,1089,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.845,0.00,0.00%,295350000.00,United States,2021,88004,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.945,0.015,0.151%,285918750.00,United States,2021,165407,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.13,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$88.16,0.17,0.193%,22765248769.00,United States,,72181,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.45,0.02,0.368%,276597190.00,United States,,4734,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.69,0.0934,0.432%,0.00,,2019,1008,,
AEG,AEGON N.V. Common Stock,$3.99,-0.08,-1.966%,7973609768.00,Netherlands,,431582,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.135,0.025,0.247%,134035375.00,United States,2021,106687,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.12,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.06,0.00,0.00%,6410353.00,China,,102,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$7.12,-0.05,-0.697%,191690528.00,United States,1997,23108,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.2835,0.0034,1.214%,32088769.00,United States,2020,133606,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$72.49,-0.63,-0.862%,2722675034.00,United States,1995,12027,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$35.265,-1.655,-4.483%,3281865637.00,United States,2003,66141,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.9999,0.1999,0.877%,,United States,,7708,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.10,0.10,0.417%,,United States,,1791,,
AEM,Agnico Eagle Mines Limited Common Stock,$45.63,0.09,0.198%,20793872081.00,Canada,,382360,,
AEMD,Aethlon Medical Inc. Common Stock,$1.0696,0.0596,5.901%,16932001.00,United States,,275674,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.19,-0.08,-6.299%,284881234.00,,2018,105,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.43,-0.21,-1.804%,1936265146.00,United States,,603507,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$93.87,0.29,0.31%,48206391801.00,United States,,216331,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.95,-0.02,-0.038%,0.00,United States,,570,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$39.18,-0.59,-1.484%,9623347405.00,Netherlands,2006,57963,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$12.6776,0.1276,1.017%,194951518.00,United States,2021,248298,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.535,0.055,0.649%,414997194.00,United States,2013,26164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$21.16,-0.02,-0.094%,14131910088.00,United States,,355695,Utilities,Electric Utilities: Central
